epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
16,65,0.6060751676559448,0.5766267776489258,0.004616258665919304,0.004377513192594051,None,0.2805313649587333,
16,66,0.5884916186332703,0.5576125383377075,0.016242345795035362,0.004377512726932764,None,0.279111408861354,
16,67,0.5576196908950806,0.5489659309387207,0.0043846252374351025,0.0049589890986680984,None,0.2618052060715854,
17,68,0.5578039288520813,0.5986620187759399,0.013796971179544926,0.004959023091942072,None,0.27181755006313324,
17,69,0.6027704477310181,0.6512290239334106,0.009067456237971783,0.004959031008183956,None,0.26120977313257754,
17,70,0.6514450311660767,0.6161438822746277,0.005175049416720867,0.004377615638077259,None,0.2650339831598103,
17,71,0.6195127367973328,0.5558609366416931,0.007746430579572916,0.004642601124942303,None,0.2603808951098472,
18,72,0.5592934489250183,0.5218265652656555,0.008075091987848282,0.004429622087627649,None,0.26516950502991676,
18,73,0.5312670469284058,0.5339598655700684,0.01387013215571642,0.004959009122103453,None,0.2610649298876524,
18,74,0.5338708758354187,0.6204341650009155,0.004870009142905474,0.004959004931151867,None,0.2623202269896865,
18,75,0.6244457960128784,0.6640092134475708,0.008970599621534348,0.004642730113118887,None,0.26070167194120586,
19,76,0.6694483160972595,0.5992689728736877,0.010081805288791656,0.004959015641361475,None,0.2664965530857444,
19,77,0.5989227294921875,0.5517974495887756,0.004612770862877369,0.004959000274538994,None,0.2648134499322623,
19,78,0.5543609857559204,0.5682449340820312,0.007522522937506437,0.00437754113227129,None,0.26671560714021325,
19,79,0.5774351358413696,0.5399114489555359,0.013567737303674221,0.004642578773200512,None,0.26339507196098566,
20,80,0.5427913665771484,0.551625669002533,0.0075225140899419785,0.004429651889950037,None,0.26489861588925123,
20,81,0.5515206456184387,0.6339744925498962,0.004324617795646191,0.004377617500722408,None,0.26154335704632103,
20,82,0.6433671712875366,0.636740505695343,0.013770287856459618,0.0046427990309894085,None,0.2640291179995984,
20,83,0.6422665119171143,0.5902855396270752,0.010168777778744698,0.00495903380215168,None,0.25963434809818864,
21,84,0.5914603471755981,0.5247178077697754,0.006133859511464834,0.0046427613124251366,None,0.2648162730038166,
21,85,0.5343182682991028,0.49713659286499023,0.014243263751268387,0.004429659806191921,None,0.2664064101409167,
21,86,0.4973759353160858,0.5812971591949463,0.0046689980663359165,0.004958982579410076,None,0.26611684588715434,
21,87,0.5870782732963562,0.6466667652130127,0.010740098543465137,0.0049589588306844234,None,0.26168618304654956,
22,88,0.6550618410110474,0.5987799763679504,0.01335407979786396,0.004958960693329573,None,0.2784209121018648,
22,89,0.5979738831520081,0.5859494805335999,0.004152887500822544,0.004377527628093958,None,0.2678554479498416,
22,90,0.5909838676452637,0.5700101852416992,0.009411919862031937,0.0043776193633675575,None,0.2624963950365782,
22,91,0.5744980573654175,0.5472233295440674,0.00886546727269888,0.004377709701657295,None,0.27650138991884887,
23,92,0.5519391894340515,0.5927742719650269,0.009093602187931538,0.004642817657440901,None,0.26001580408774316,
23,93,0.6010873913764954,0.6259177923202515,0.012955977581441402,0.004959035664796829,None,0.2609650818631053,
23,94,0.6252833604812622,0.5967589616775513,0.004324628040194511,0.00495900446549058,None,0.2689500921405852,
23,95,0.6012117862701416,0.5586133599281311,0.009411807172000408,0.004958990029990673,None,0.26177615602500737,
24,96,0.5574802160263062,0.5241516828536987,0.003825871739536524,0.004429696127772331,None,0.2684031829703599,
24,97,0.5282825231552124,0.5414527654647827,0.008560558781027794,0.004429727792739868,None,0.2598929761443287,
24,98,0.5552470088005066,0.6094710230827332,0.018223943188786507,0.004959008190780878,None,0.2820003789383918,
24,99,0.6096871495246887,0.6494806408882141,0.005175119731575251,0.004959009122103453,None,0.26797242602333426,
25,100,0.6617529392242432,0.6052067875862122,0.017231285572052002,0.0049590058624744415,None,0.2629074288997799,
25,101,0.6044006943702698,0.5397623181343079,0.004152889829128981,0.004429682623594999,None,0.2655226888600737,
25,102,0.5426567196846008,0.5594411492347717,0.007324110250920057,0.004429652355611324,None,0.2689459710381925,
25,103,0.5620880722999573,0.5406154990196228,0.007076587062329054,0.0046425508335232735,None,0.26173438294790685,
26,104,0.5449434518814087,0.5478358268737793,0.008970508351922035,0.004959000740200281,None,0.2745232197921723,
26,105,0.556445300579071,0.6427575945854187,0.013568459078669548,0.004959017504006624,None,0.25999276200309396,
26,106,0.6423512697219849,0.6389284729957581,0.004552722908556461,0.0043776314705610275,None,0.26949764997698367,
26,107,0.643244743347168,0.5945156216621399,0.008693902753293514,0.004642784595489502,None,0.2677694270387292,
27,108,0.5946336984634399,0.5408720374107361,0.004760873503983021,0.004377718083560467,None,0.27272100397385657,
27,109,0.5463187098503113,0.5305607914924622,0.009824413806200027,0.004377669654786587,None,0.2619502421002835,
27,110,0.5310531854629517,0.6123893857002258,0.004870057571679354,0.004958986770361662,None,0.2605809939559549,
27,111,0.6237602233886719,0.6536478996276855,0.016329815611243248,0.00464259460568428,None,0.26659734593704343,
28,112,0.653232991695404,0.5878058671951294,0.0042276824824512005,0.004429677035659552,None,0.26010916614905,
28,113,0.60011887550354,0.5531778335571289,0.01674272119998932,0.004642604850232601,None,0.8547044331207871,
28,114,0.5550136566162109,0.5633151531219482,0.006478418596088886,0.004429676569998264,None,0.28116379491984844,
28,115,0.5672221183776855,0.5473770499229431,0.008336635306477547,0.0043775709345936775,None,0.27037697099149227,
29,116,0.5517917275428772,0.5719642639160156,0.008792217820882797,0.004642719868570566,None,0.25943461316637695,
29,117,0.5806313157081604,0.6303103566169739,0.013309747911989689,0.004642717074602842,None,0.26648346590809524,
29,118,0.6326190233230591,0.6165350079536438,0.006951395887881517,0.004377585370093584,None,0.2661118700634688,
29,119,0.6188895106315613,0.563592791557312,0.0067320880480110645,0.004642626736313105,None,0.2604918731376529,
30,120,0.5641523599624634,0.5142812132835388,0.005202150903642178,0.004642642103135586,None,0.2738064960576594,
30,121,0.5141912698745728,0.5227270722389221,0.004552725702524185,0.004377587232738733,None,0.2572644609026611,
30,122,0.5295037031173706,0.6079378128051758,0.011154228821396828,0.0049589877016842365,None,0.25539344106800854,
30,123,0.6178564429283142,0.6773642897605896,0.014877636916935444,0.0049589998088777065,None,0.25703971390612423,
31,124,0.6878688931465149,0.614470362663269,0.015463614836335182,0.004642695188522339,None,0.2591926499735564,
31,125,0.6138836145401001,0.5711420774459839,0.004055999685078859,0.004642646759748459,None,0.25590676302090287,
31,126,0.5748758912086487,0.5710495710372925,0.008376502431929111,0.004958970472216606,None,0.26018548803403974,
31,127,0.5739812850952148,0.5364786386489868,0.007890710607171059,0.0049589634872972965,None,0.2562954619061202,
32,128,0.5397074818611145,0.5675322413444519,0.008187809959053993,0.004642592277377844,None,0.25591769185848534,
32,129,0.5705090761184692,0.6509953141212463,0.007619467098265886,0.004642675165086985,None,0.2578322868794203,
32,130,0.6618151068687439,0.6459532976150513,0.015462466515600681,0.004959031008183956,None,0.25533911399543285,
32,131,0.6455100178718567,0.5870025157928467,0.0045157624408602715,0.004642802756279707,None,0.2612339600455016,
33,132,0.5874614715576172,0.5327156186103821,0.00510175758972764,0.004959035664796829,None,0.25985598587431014,
33,133,0.5379256010055542,0.5009464621543884,0.010169055312871933,0.004642704501748085,None,0.26018992881290615,
33,134,0.5008329153060913,0.5799266695976257,0.004529142752289772,0.004642635118216276,None,0.260370627976954,
33,135,0.5912701487541199,0.6364688873291016,0.015986086800694466,0.004642568062990904,None,0.2625406349543482,
34,136,0.6488865613937378,0.5816904902458191,0.01706024445593357,0.004642553627490997,None,0.2605883509386331,
34,137,0.5847104787826538,0.5756511092185974,0.007662540767341852,0.004377510864287615,None,0.26031702500768006,
34,138,0.5763595104217529,0.5766311287879944,0.005085873417556286,0.004429703112691641,None,0.2611723500303924,
34,139,0.5781782865524292,0.5555302500724792,0.005976874381303787,0.0043776147067546844,None,0.26199061097577214,
35,140,0.5556084513664246,0.5752594470977783,0.0044558001682162285,0.004959012847393751,None,0.2833554530516267,
35,141,0.5764615535736084,0.6056737303733826,0.006161101162433624,0.0043776389211416245,None,0.2619570679962635,
35,142,0.6099899411201477,0.6023817658424377,0.008693846873939037,0.004429698456078768,None,0.25929769594222307,
35,143,0.6144266724586487,0.570284366607666,0.016474582254886627,0.004377556964755058,None,0.26099918410182,
36,144,0.5736532211303711,0.5274280905723572,0.007746401708573103,0.0046426462940871716,None,0.2607194660231471,
36,145,0.5270254611968994,0.5423863530158997,0.004240051377564669,0.004642689134925604,None,0.26911018299870193,
36,146,0.5532060265541077,0.6095597147941589,0.015462358482182026,0.00464265514165163,None,0.2591847348958254,
36,147,0.613253653049469,0.6553744077682495,0.008336618542671204,0.0046426705084741116,None,0.2598901700694114,
37,148,0.6582543849945068,0.6131420135498047,0.007522645406424999,0.0044297403655946255,None,0.26095795701257885,
37,149,0.6130968928337097,0.5474454164505005,0.004384629428386688,0.004642629995942116,None,0.26187229808419943,
37,150,0.5533443093299866,0.5379709005355835,0.01054148655384779,0.004429663065820932,None,0.26585018588230014,
37,151,0.5468780398368835,0.5329842567443848,0.013336775824427605,0.004642575513571501,None,0.2595257400535047,
38,152,0.538655161857605,0.5728440284729004,0.010313432663679123,0.004429700784385204,None,0.2613295109476894,
38,153,0.5728701949119568,0.661289393901825,0.004455839283764362,0.004377660341560841,None,0.26818876806646585,
38,154,0.6648486256599426,0.6362184286117554,0.007936902344226837,0.004642745945602655,None,0.26082136388868093,
38,155,0.6446549892425537,0.5662071108818054,0.013079296797513962,0.004642745945602655,None,0.261511110002175,
39,156,0.569013774394989,0.5229963660240173,0.007449413649737835,0.0046427296474576,None,0.2610984619241208,
39,157,0.5244875550270081,0.5118314623832703,0.006133913528174162,0.004377594217658043,None,0.26168323401361704,
39,158,0.5212368965148926,0.5950257778167725,0.013783007860183716,0.004429674707353115,None,0.26050845300778747,
39,159,0.5990155935287476,0.6614293456077576,0.008419537916779518,0.004377506207674742,None,0.260398669866845,
40,160,0.6621807217597961,0.596727728843689,0.00512886606156826,0.004642584826797247,None,0.25964177190326154,
40,161,0.59815913438797,0.5741541981697083,0.006073981523513794,0.004642617888748646,None,0.26099227112717927,
40,162,0.5870448350906372,0.5916180610656738,0.017533225938677788,0.004377565812319517,None,0.2640982160810381,
40,163,0.594290018081665,0.5613257884979248,0.0070494855754077435,0.00464268634095788,None,0.2612093349453062,
41,164,0.5734598636627197,0.5765447020530701,0.016776762902736664,0.004429729655385017,None,0.2657267421018332,
41,165,0.5764297246932983,0.6318131685256958,0.004314791411161423,0.00437761889770627,None,0.2636857028119266,
41,166,0.6360560655593872,0.6160247921943665,0.008620521984994411,0.004642695188522339,None,0.2689987930934876,
41,167,0.6174559593200684,0.5702216625213623,0.006073910277336836,0.004429733380675316,None,0.2651278597768396,
42,168,0.5701068043708801,0.5270415544509888,0.004314889665693045,0.004642657469958067,None,0.261951340129599,
42,169,0.5269516110420227,0.5226454734802246,0.004552718251943588,0.00495900446549058,None,0.26115472707897425,
42,170,0.5288406610488892,0.5941073298454285,0.011154202744364738,0.004642695654183626,None,0.26324233203195035,
42,171,0.6052283644676208,0.6449365019798279,0.01576375402510166,0.00442971708253026,None,0.26212893798947334,
43,172,0.648383617401123,0.6071423888206482,0.007876832969486713,0.004959024954587221,None,0.26527294307015836,
43,173,0.617473840713501,0.549308180809021,0.015290489420294762,0.004959006793797016,None,0.2689808539580554,
43,174,0.5525553822517395,0.534905731678009,0.008206194266676903,0.004958978854119778,None,0.2608990541193634,
43,175,0.5343585014343262,0.5264654159545898,0.004411760251969099,0.004429632797837257,None,0.28449109895154834,
44,176,0.5302835702896118,0.5648525953292847,0.00824781320989132,0.004377553705126047,None,0.2603739770129323,
44,177,0.56523597240448,0.645374059677124,0.0047609335742890835,0.004642749670892954,None,0.2602854559663683,
44,178,0.6557044386863708,0.6273826360702515,0.014973095618188381,0.004642772022634745,None,0.26044579199515283,
44,179,0.6305434107780457,0.5876666307449341,0.007803557440638542,0.0043777162209153175,None,0.25757038895972073,
45,180,0.5875607132911682,0.5421306490898132,0.004271830897778273,0.004429779015481472,None,0.25908417720347643,
45,181,0.5443510413169861,0.5191242694854736,0.006650120951235294,0.00495903380215168,None,0.2567908449564129,
45,182,0.5257192850112915,0.6016182899475098,0.01155408751219511,0.0043775481171905994,None,0.2608606950379908,
45,183,0.610549807548523,0.6466677784919739,0.013309071771800518,0.004377463832497597,None,0.2580438870936632,
46,184,0.6466749310493469,0.5797314047813416,0.004384621512144804,0.004429622553288937,None,0.26165102305822074,
46,185,0.5793849229812622,0.5712231993675232,0.004083144478499889,0.004377491306513548,None,0.26098019699566066,
46,186,0.5868396162986755,0.5884061455726624,0.01999390311539173,0.0044296616688370705,None,0.2562576672062278,
46,187,0.5913007259368896,0.5555235743522644,0.0073241922073066235,0.004377611912786961,None,0.25994182797148824,
47,188,0.5582225322723389,0.5632482171058655,0.0070765395648777485,0.004429841414093971,None,0.26338101900182664,
47,189,0.5675122141838074,0.6166363954544067,0.008693801239132881,0.004959031939506531,None,0.2700996610801667,
47,190,0.6273676156997681,0.6263561248779297,0.015690239146351814,0.0043776268139481544,None,0.2559827931690961,
47,191,0.6263031363487244,0.5704326629638672,0.004324628040194511,0.004377521574497223,None,0.26132144895382226,
48,192,0.5744315981864929,0.5054193139076233,0.008376453071832657,0.004642595537006855,None,0.25948374602012336,
48,193,0.5103331804275513,0.5403928160667419,0.009556462988257408,0.004377563018351793,None,0.2612201569136232,
48,194,0.5405582189559937,0.6301512122154236,0.004542958457022905,0.004958983976393938,None,0.26230006688274443,
48,195,0.6385018229484558,0.6826901435852051,0.01330959890037775,0.004429779946804047,None,0.2558621729258448,
49,196,0.6925027966499329,0.6077736616134644,0.014242429286241531,0.004642696585506201,None,0.26145140011794865,
